# Constructed from biom file
#OTU ID	0023_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0023_Pre-flight_Week 0_Fresh Fecal Pellet	0023_Termination_Week 9_Fresh Fecal Pellet	0023_Termination_Week 9_Necropsy fecal pellet	014D_Pre-flight_Week 0_Fresh fecal pellet	014D_Pre-flight_Week 0_Necropsy fecal pellet	0302_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0302_Pre-flight_Week 0_Fresh Fecal Pellet	0302_Termination_Week 9_Fresh Fecal Pellet	0302_Termination_Week 9_Necropsy fecal pellet	0433_Pre-flight_Week 0_Fresh fecal pellet	0433_Pre-flight_Week 0_Necropsy fecal pellet	0446_Termination_Week 9_Necropsy fecal pellet	0646_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0646_Pre-flight_Week 0_Fresh Fecal Pellet	0646_Termination_Week 9_Fresh Fecal Pellet	0646_Termination_Week 9_Necropsy fecal pellet	0A78_Pre-flight_Week 0_Fresh fecal pellet	0A78_Pre-flight_Week 0_Necropsy fecal pellet	0B2B_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B2B_Pre-flight_Week 0_Fresh Fecal Pellet	0B2B_Termination_Week 9_Fresh Fecal Pellet	0B2B_Termination_Week 9_Necropsy fecal pellet	0B59_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B59_Pre-flight_Week 0_Fresh Fecal Pellet	0B59_Termination_Week 9_Fresh Fecal Pellet	0B59_Termination_Week 9_Necropsy fecal pellet	0E29_Pre-flight_Week 0_Fresh fecal pellet	0E29_Pre-flight_Week 0_Necropsy fecal pellet	0F6A_Pre-flight_Week 0_Fresh fecal pellet	0F6A_Pre-flight_Week 0_Necropsy fecal pellet	1568_Termination_Week 9_Necropsy fecal pellet	167D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	167D_Pre-flight_Week 0_Fresh Fecal Pellet	167D_Termination_Week 9_Fresh Fecal Pellet	167D_Termination_Week 9_Necropsy fecal pellet	1B7C_Pre-flight_Week 0_Fresh fecal pellet	1B7C_Pre-flight_Week 0_Necropsy fecal pellet	1D21_Pre-flight_Week 0_Fresh fecal pellet	1D21_Pre-flight_Week 0_Necropsy fecal pellet	1F0C_Termination_Week 9_Necropsy fecal pellet	2401_Pre-flight_Week 0_Fresh fecal pellet	2401_Pre-flight_Week 0_Necropsy fecal pellet	277A_Termination_Week 9_Necropsy fecal pellet	2B00_Pre-flight_Week 0_Fresh fecal pellet	2B00_Pre-flight_Week 0_Necropsy fecal pellet	2D17_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	2D17_Pre-flight_Week 0_Fresh Fecal Pellet	2D17_Termination_Week 9_Fresh Fecal Pellet	2D17_Termination_Week 9_Necropsy fecal pellet	340E_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	340E_Pre-flight_Week 0_Fresh Fecal Pellet	340E_Termination_Week 9_Fresh Fecal Pellet	340E_Termination_Week 9_Necropsy fecal pellet	3451_Pre-flight_Week 0_Fresh fecal pellet	3451_Pre-flight_Week 0_Necropsy fecal pellet	362D_Pre-flight_Week 0_Fresh fecal pellet	362D_Pre-flight_Week 0_Necropsy fecal pellet	3644_Termination_Week 9_Necropsy fecal pellet	3B49_Pre-flight_Week 0_Fresh fecal pellet	3B49_Pre-flight_Week 0_Necropsy fecal pellet	3C4E_Pre-flight_Week 0_Fresh fecal pellet	3C4E_Pre-flight_Week 0_Necropsy fecal pellet	406C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	406C_Pre-flight_Week 0_Fresh Fecal Pellet	406C_Termination_Week 9_Fresh Fecal Pellet	406C_Termination_Week 9_Necropsy fecal pellet	4305_Pre-flight_Week 0_Fresh fecal pellet	4305_Pre-flight_Week 0_Necropsy fecal pellet	4410_Pre-flight_Week 0_Fresh fecal pellet	4410_Pre-flight_Week 0_Necropsy fecal pellet	471D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	471D_Pre-flight_Week 0_Fresh Fecal Pellet	471D_Termination_Week 9_Fresh Fecal Pellet	471D_Termination_Week 9_Necropsy fecal pellet	496F_Pre-flight_Week 0_Fresh fecal pellet	496F_Pre-flight_Week 0_Necropsy fecal pellet	4C21_Termination_Week 9_Necropsy fecal pellet	4D34_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	4D34_Pre-flight_Week 0_Fresh Fecal Pellet	4D34_Termination_Week 9_Fresh Fecal Pellet	4D34_Termination_Week 9_Necropsy fecal pellet	5222_Termination_Week 9_Necropsy fecal pellet	532E_Termination_Week 9_Necropsy fecal pellet	591C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	591C_Pre-flight_Week 0_Fresh Fecal Pellet	591C_Termination_Week 9_Fresh Fecal Pellet	591C_Termination_Week 9_Necropsy fecal pellet	5C41_Termination_Week 9_Necropsy fecal pellet	5D38_Pre-flight_Week 0_Fresh fecal pellet	5D38_Pre-flight_Week 0_Necropsy fecal pellet	5D46_Termination_Week 9_Necropsy fecal pellet	5D52_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	5D52_Pre-flight_Week 0_Fresh Fecal Pellet	5D52_Termination_Week 9_Fresh Fecal Pellet	5D52_Termination_Week 9_Necropsy fecal pellet	5E1B_Termination_Week 9_Necropsy fecal pellet	6216_Termination_Week 9_Necropsy fecal pellet	6224_Pre-flight_Week 0_Fresh fecal pellet	6224_Pre-flight_Week 0_Necropsy fecal pellet	6361_Termination_Week 9_Necropsy fecal pellet	665B_Termination_Week 9_Necropsy fecal pellet	671C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	671C_Pre-flight_Week 0_Fresh Fecal Pellet	671C_Termination_Week 9_Fresh Fecal Pellet	671C_Termination_Week 9_Necropsy fecal pellet	6807_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6807_Pre-flight_Week 0_Fresh Fecal Pellet	6807_Termination_Week 9_Fresh Fecal Pellet	6807_Termination_Week 9_Necropsy fecal pellet	691B_Pre-flight_Week 0_Fresh fecal pellet	691B_Pre-flight_Week 0_Necropsy fecal pellet	6951_Termination_Week 9_Necropsy fecal pellet	6E50_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6E50_Pre-flight_Week 0_Fresh Fecal Pellet	6E50_Termination_Week 9_Fresh Fecal Pellet	6E50_Termination_Week 9_Necropsy fecal pellet	7250_Termination_Week 9_Necropsy fecal pellet	7262_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7262_Pre-flight_Week 0_Fresh Fecal Pellet	7262_Termination_Week 9_Fresh Fecal Pellet	7262_Termination_Week 9_Necropsy fecal pellet	737F_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	737F_Pre-flight_Week 0_Fresh Fecal Pellet	737F_Termination_Week 9_Fresh Fecal Pellet	737F_Termination_Week 9_Necropsy fecal pellet	7715_Termination_Week 9_Necropsy fecal pellet	7A4F_Termination_Week 9_Necropsy fecal pellet	7B56_Pre-flight_Week 0_Fresh fecal pellet	7B56_Pre-flight_Week 0_Necropsy fecal pellet	7B6C_Termination_Week 9_Necropsy fecal pellet	7C29_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7C29_Pre-flight_Week 0_Fresh Fecal Pellet	7C29_Termination_Week 9_Fresh Fecal Pellet	7C29_Termination_Week 9_Necropsy fecal pellet	7D1C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7D1C_Pre-flight_Week 0_Fresh Fecal Pellet	7D1C_Termination_Week 9_Fresh Fecal Pellet	7D1C_Termination_Week 9_Necropsy fecal pellet	7D73_Termination_Week 9_Necropsy fecal pellet
08eedcaf8f982611c4982038139f6271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	52.0
d49783e7800974b5f2bcce554e26072e	0.0	39.0	0.0	0.0	414.0	34.0	46.0	72.0	0.0	0.0	33.0	122.0	0.0	42.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	54.0	222.0	75.0	50.0	52.0	51.0	0.0	14.0	0.0	0.0	233.0	0.0	36.0	74.0	120.0	454.0	45.0	40.0	98.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	31.0	0.0	206.0	77.0	0.0	0.0	94.0	36.0	255.0	142.0	99.0	0.0	0.0	29.0	160.0	0.0	0.0	27.0	32.0	0.0	0.0	77.0	106.0	78.0	0.0	0.0	44.0	0.0	98.0	0.0	0.0	140.0	0.0	0.0	59.0	0.0	41.0	0.0	0.0	0.0	47.0	0.0	79.0	0.0	0.0	0.0	133.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	35.0	42.0	70.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	58.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	329.0	74.0	30.0	0.0	0.0	0.0	202.0
294439019add4f19e8d5d95d40921207	28.0	209.0	0.0	0.0	74.0	431.0	22.0	0.0	11.0	0.0	0.0	32.0	224.0	47.0	120.0	120.0	337.0	112.0	523.0	41.0	0.0	62.0	259.0	63.0	29.0	133.0	872.0	33.0	251.0	48.0	611.0	348.0	60.0	83.0	245.0	302.0	0.0	69.0	149.0	319.0	133.0	338.0	504.0	630.0	77.0	1047.0	17.0	0.0	222.0	324.0	101.0	0.0	792.0	141.0	0.0	124.0	211.0	868.0	422.0	115.0	477.0	83.0	178.0	53.0	638.0	517.0	62.0	87.0	1487.0	0.0	13.0	118.0	0.0	522.0	293.0	420.0	657.0	158.0	82.0	10.0	0.0	0.0	1400.0	466.0	64.0	258.0	26.0	26.0	154.0	0.0	315.0	183.0	0.0	0.0	0.0	0.0	727.0	388.0	397.0	2144.0	486.0	367.0	0.0	0.0	78.0	303.0	51.0	0.0	379.0	323.0	117.0	588.0	283.0	51.0	110.0	62.0	45.0	267.0	187.0	0.0	164.0	133.0	22.0	65.0	239.0	191.0	450.0	39.0	0.0	1521.0	279.0	46.0	11.0	0.0	0.0	96.0	424.0	28.0	37.0	293.0
484f362cffbe754445394334e80b1a97	100.0	61.0	168.0	90.0	45.0	144.0	32.0	85.0	14.0	182.0	54.0	261.0	93.0	79.0	147.0	61.0	97.0	81.0	157.0	26.0	97.0	45.0	158.0	80.0	176.0	87.0	784.0	28.0	142.0	60.0	101.0	301.0	89.0	85.0	120.0	103.0	49.0	271.0	52.0	227.0	421.0	148.0	249.0	193.0	92.0	166.0	30.0	64.0	26.0	138.0	108.0	53.0	89.0	109.0	107.0	121.0	45.0	124.0	660.0	38.0	178.0	119.0	148.0	62.0	183.0	83.0	144.0	28.0	493.0	39.0	137.0	56.0	149.0	233.0	324.0	70.0	62.0	559.0	61.0	35.0	170.0	172.0	333.0	195.0	55.0	96.0	81.0	54.0	273.0	82.0	174.0	519.0	92.0	138.0	57.0	51.0	836.0	4.0	49.0	98.0	324.0	241.0	33.0	45.0	84.0	214.0	116.0	75.0	229.0	78.0	38.0	304.0	135.0	41.0	56.0	133.0	99.0	106.0	175.0	21.0	118.0	43.0	64.0	62.0	165.0	322.0	701.0	216.0	41.0	706.0	378.0	53.0	64.0	59.0	71.0	50.0	68.0	82.0	92.0	473.0
ce0275653ab470d757cdebc8993f6fe3	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	67.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	10.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0
f2e181baa6f69461b040ab8ad9fd0442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
08faf2041b38f0c8f2faa68e7d5edd31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4a8c7d0b36bd5c1c971d5cc05052c3b8	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	1.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	4.0	4.0	5.0	0.0	3.0	3.0	0.0	0.0	6.0	0.0	3.0	2.0	9.0	0.0	10.0	0.0	7.0	0.0	2.0	4.0	0.0	0.0	10.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	7.0	0.0	1.0	0.0	20.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975e80e15eee8e00f49bdf8e8df3b94d	0.0	0.0	0.0	0.0	67.0	40.0	0.0	0.0	0.0	0.0	59.0	537.0	0.0	0.0	0.0	0.0	0.0	29.0	29.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	49.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	18.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	56.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37a0a427f45ea3b8299b4a41c10d02e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e2ca214f7055c2a6eedc54ac7689d169	98.0	141.0	336.0	152.0	190.0	1211.0	213.0	219.0	100.0	273.0	95.0	668.0	560.0	186.0	400.0	171.0	595.0	350.0	154.0	34.0	70.0	204.0	523.0	177.0	216.0	128.0	379.0	42.0	210.0	242.0	1007.0	84.0	189.0	187.0	55.0	83.0	98.0	807.0	762.0	272.0	148.0	751.0	2393.0	990.0	59.0	314.0	27.0	352.0	64.0	81.0	122.0	316.0	225.0	179.0	382.0	170.0	62.0	208.0	1549.0	290.0	139.0	137.0	1199.0	240.0	476.0	270.0	156.0	189.0	2028.0	74.0	227.0	610.0	126.0	187.0	178.0	212.0	172.0	117.0	396.0	375.0	213.0	119.0	248.0	1307.0	257.0	272.0	82.0	109.0	250.0	395.0	1286.0	523.0	178.0	62.0	85.0	48.0	547.0	258.0	274.0	1290.0	1333.0	883.0	99.0	264.0	100.0	485.0	370.0	557.0	162.0	273.0	576.0	1324.0	77.0	378.0	310.0	64.0	90.0	342.0	324.0	95.0	147.0	45.0	126.0	416.0	210.0	194.0	540.0	351.0	316.0	2489.0	456.0	149.0	407.0	125.0	162.0	163.0	456.0	275.0	261.0	111.0
3471f88cb44a7a8c95f6c7fe00ec8261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922d33a2963d3e87a3d4df6b82371235	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	208.0	1009.0	0.0	0.0	0.0	0.0	0.0	320.0	245.0	0.0	0.0	0.0	0.0	497.0	563.0	0.0	0.0	210.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	175.0	0.0	0.0	166.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	322.0	0.0	0.0	0.0	0.0	0.0	32.0	4.0	0.0	0.0	0.0	0.0	90.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	27.0	0.0	0.0	46.0	55.0	0.0	4.0	0.0	0.0	0.0	27.0	92.0	0.0	0.0	0.0	265.0	87.0	0.0	0.0	65.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	23.0	0.0	0.0	370.0	34.0	0.0
4ac43ecbe6347d46a2ab5a31ffd64c25	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	19.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	6.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8646bffa210e3f061cc57f1b1cf2f751	17.0	889.0	0.0	16.0	916.0	338.0	180.0	908.0	0.0	15.0	642.0	153.0	37.0	730.0	1257.0	52.0	56.0	682.0	102.0	248.0	724.0	41.0	0.0	558.0	307.0	30.0	0.0	289.0	31.0	824.0	74.0	0.0	409.0	207.0	17.0	0.0	465.0	181.0	832.0	109.0	0.0	687.0	902.0	18.0	804.0	32.0	0.0	291.0	0.0	0.0	1432.0	702.0	38.0	64.0	1073.0	192.0	663.0	117.0	0.0	299.0	198.0	1442.0	266.0	719.0	1471.0	45.0	90.0	227.0	104.0	144.0	85.0	117.0	474.0	24.0	22.0	718.0	188.0	16.0	34.0	367.0	0.0	17.0	0.0	346.0	335.0	1183.0	20.0	34.0	0.0	1083.0	130.0	354.0	19.0	90.0	26.0	26.0	0.0	0.0	312.0	92.0	68.0	2001.0	55.0	216.0	18.0	18.0	179.0	660.0	17.0	0.0	330.0	183.0	0.0	99.0	154.0	0.0	14.0	359.0	135.0	568.0	0.0	0.0	0.0	508.0	0.0	0.0	19.0	519.0	451.0	49.0	626.0	36.0	202.0	0.0	0.0	46.0	118.0	21.0	0.0	0.0
b310236a69032ef47e5c274f5256115a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	1061.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	114.0	79.0	1281.0	39.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	127.0	125.0	828.0	0.0	0.0	0.0	0.0	0.0	883.0	0.0	0.0	0.0	625.0	67.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	732.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	1892.0	1818.0	0.0	0.0	0.0	0.0	719.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	821.0	0.0	0.0	132.0	2286.0	279.0	321.0	0.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	68.0	1381.0	64.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5764a2920b99d13e54f43dd869a800c2	0.0	27.0	0.0	0.0	0.0	87.0	0.0	58.0	20.0	0.0	0.0	107.0	106.0	23.0	40.0	0.0	70.0	46.0	43.0	18.0	0.0	0.0	0.0	0.0	49.0	68.0	34.0	0.0	77.0	51.0	118.0	0.0	0.0	0.0	0.0	0.0	48.0	135.0	81.0	102.0	57.0	0.0	92.0	221.0	0.0	85.0	0.0	86.0	0.0	0.0	18.0	65.0	0.0	52.0	126.0	99.0	0.0	81.0	48.0	43.0	0.0	50.0	130.0	0.0	49.0	67.0	0.0	20.0	230.0	29.0	154.0	34.0	0.0	0.0	0.0	43.0	115.0	0.0	0.0	54.0	0.0	17.0	0.0	112.0	0.0	59.0	0.0	0.0	0.0	44.0	73.0	36.0	0.0	35.0	0.0	0.0	39.0	22.0	29.0	334.0	48.0	65.0	0.0	53.0	0.0	0.0	0.0	68.0	0.0	0.0	38.0	82.0	13.0	0.0	76.0	0.0	0.0	102.0	19.0	28.0	38.0	0.0	0.0	67.0	0.0	0.0	41.0	0.0	50.0	167.0	63.0	26.0	35.0	0.0	0.0	0.0	75.0	27.0	0.0	108.0
